id_pop,id_evento,bairro,data_inicio,data_fim,prazo,descricao,gravidade,latitude,longitude,status,tipo,data_particao,id_pop_1,pop_titulo
5,59211,Tijuca,2020-12-22 10:14:44.000000 UTC,2020-12-22 12:37:52.000000 UTC,Curto,R. dr. satamini - alt. r. do matoso - tijuca,Baixo,-22.9184858,-43.2178899,Fechado,Primario,2020-12-22,5,Bolsão d'água em via
5,59210,Tijuca,2020-12-22 10:02:19.000000 UTC,2020-12-22 10:45:44.000000 UTC,Curto,"R. haddock lobo, 278 - tijuca",Baixo,-22.919548,-43.215055,Fechado,Primario,2020-12-22,5,Bolsão d'água em via
5,59365,Tijuca,2020-12-26 07:18:10.000000 UTC,2020-12-26 11:06:54.000000 UTC,Curto,Av. heitor beltrão - alt. r. visc. de figueiredo - tijuca,Baixo,-22.9212911,-43.2279854,Fechado,Primario,2020-12-26,5,Bolsão d'água em via
5,59341,Benfica,2020-12-25 20:30:58.000000 UTC,2020-12-25 23:03:31.000000 UTC,Curto,Av. brasil - alt. viaduto ataulfo alves - sent. centro ,Baixo,0.0,0.0,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,58808,Galeão,2020-12-07 23:58:55.000000 UTC,2020-12-08 01:29:06.000000 UTC,Curto,"Estr. do galeão, alt. praça do avião - sent. ilha",Baixo,-22.8156168,-43.2218282,Fechado,Primario,2020-12-07,5,Bolsão d'água em via
5,59212,Galeão,2020-12-22 10:24:00.000000 UTC,2020-12-22 11:19:49.000000 UTC,Curto,Estr. do galeão - alt. base aérea - ilha do governador - ambos os sentidos,Baixo,-22.8238006,-43.233190099999987,Fechado,Primario,2020-12-22,5,Bolsão d'água em via
5,58769,Galeão,2020-12-07 08:30:22.000000 UTC,2020-12-07 08:52:30.000000 UTC,Curto,"Estr. do galeão, alt. descida da ponte do galeão - ilha do governador - sent. portuguesa",Baixo,-22.811957,-43.2181706,Fechado,Primario,2020-12-07,5,Bolsão d'água em via
5,58822,Galeão,2020-12-08 06:24:42.000000 UTC,2020-12-08 08:52:51.000000 UTC,Curto,"Estr. do galeão, alt. base aérea - sent. ilha",Baixo,-22.8238006,-43.233190099999987,Fechado,Primario,2020-12-08,5,Bolsão d'água em via
5,59311,Galeão,2020-12-25 17:01:51.000000 UTC,2020-12-25 22:10:37.000000 UTC,Curto,Estrada do galeão - alt. praça do avião - galeão - sent. entrada da ilha do governador,Baixo,-22.815633,-43.2218415,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,59307,Galeão,2020-12-25 13:30:17.000000 UTC,2020-12-25 15:08:23.000000 UTC,Curto,Estrada do galeão - galeão - altura da base aérea - sent l vermelha,Baixo,-22.811957,-43.2181706,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,58885,Glória,2020-12-10 00:45:29.000000 UTC,2020-12-10 02:01:10.000000 UTC,Curto,"R. da glória, 446 - glória - sent. catete",Baixo,-22.920932,-43.177115099999988,Fechado,Primario,2020-12-10,5,Bolsão d'água em via
5,58747,Rocinha,2020-12-06 21:03:12.000000 UTC,2020-12-07 00:56:29.000000 UTC,Curto,"Estr. da gávea, alt. da rocinha ",Baixo,-22.9912423,-43.253297,Fechado,Primario,2020-12-06,5,Bolsão d'água em via
5,59323,Botafogo,2020-12-25 19:16:16.000000 UTC,2020-12-25 20:34:38.000000 UTC,Curto,"Praia de botafogo, 326 - botafogo - sent. copacabana",Baixo,-22.9454948,-43.1821807,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,58886,Flamengo,2020-12-10 00:49:36.000000 UTC,2020-12-10 06:41:03.000000 UTC,Curto,"Praia do flamengo, 144 - flamengo",Baixo,-22.9295494,-43.1746304,Fechado,Primario,2020-12-10,5,Bolsão d'água em via
5,58594,Madureira,2020-12-01 20:23:46.000000 UTC,2020-12-01 22:11:57.000000 UTC,Curto,Av. min. edgard romero - alt. da conselheiro galvão - madureira - sent. mercadão,Baixo,-22.8661268,-43.3343488,Fechado,Primario,2020-12-01,5,Bolsão d'água em via
5,58776,Madureira,2020-12-07 09:22:15.000000 UTC,2020-12-07 13:39:09.000000 UTC,Curto,R. padre manso - alt. r. maria lopes - madureira,Baixo,-22.8797586,-43.3373623,Fechado,Primario,2020-12-07,5,Bolsão d'água em via
5,59386,Madureira,2020-12-27 01:56:12.000000 UTC,2020-12-27 05:39:13.000000 UTC,Curto,"R. domingos lopes, alt. r. maria lopes - madureira - sent. r. quaxima",Baixo,-22.879194,-43.3412451,Fechado,Primario,2020-12-27,5,Bolsão d'água em via
5,59366,Maracanã,2020-12-26 07:22:35.000000 UTC,2020-12-26 10:42:54.000000 UTC,Curto,R. prof. euríco rabêlo - alt. av. prof. manoel de abreu - maracanã,Baixo,-22.912491,-43.233583,Fechado,Primario,2020-12-26,5,Bolsão d'água em via
5,58815,Bonsucesso,2020-12-08 00:46:05.000000 UTC,2020-12-08 01:25:29.000000 UTC,Curto,"Av. brasil, alt. passarela 9 - bonsucesso - sent. centro",Baixo,-22.8660656,-43.247487500000013,Fechado,Primario,2020-12-08,5,Bolsão d'água em via
5,58993,Itanhangá,2020-12-13 12:01:44.000000 UTC,2020-12-13 12:52:19.000000 UTC,Curto,"Estrada da barra da tijuca, 1020 - itanhangá",Baixo,-23.0031817,-43.3036572,Fechado,Primario,2020-12-13,5,Bolsão d'água em via
5,58884,Itanhangá,2020-12-10 00:40:51.000000 UTC,2020-12-10 04:02:56.000000 UTC,Curto,"Estr. do itanhangá, 1006 - itanhangá - em ambos os sentidos",Baixo,-22.9952425,-43.3113164,Fechado,Primario,2020-12-10,5,Bolsão d'água em via
5,59318,Itanhangá,2020-12-25 18:33:02.000000 UTC,2020-12-25 21:01:10.000000 UTC,Curto,Estrada da barra da tijuca - alt. shopping itanhangá - itanhangá - sent. são conrado,Baixo,-22.9985303,-43.3046861,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,58761,Itanhangá,2020-12-07 07:04:09.000000 UTC,2020-12-07 11:29:23.000000 UTC,Curto,"Estr. da barra da tijuca,1020 - itanhangá",Baixo,-23.0031817,-43.3036572,Fechado,Primario,2020-12-07,5,Bolsão d'água em via
5,58820,Manguinhos,2020-12-08 05:05:03.000000 UTC,2020-12-08 05:51:56.000000 UTC,Curto,"Av. brasil, alt. viaduto ataulfo alves - benfica - sent. centro",Baixo,-22.8850574,-43.2351722,Fechado,Primario,2020-12-08,5,Bolsão d'água em via
5,58805,Manguinhos,2020-12-07 23:50:08.000000 UTC,2020-12-08 01:48:22.000000 UTC,Curto,"Av. brasil, alt. fiocruz - manguinhos - sent. centro",Medio,-22.8771869,-43.2436227,Fechado,Primario,2020-12-07,5,Bolsão d'água em via
5,58814,Manguinhos,2020-12-08 00:39:12.000000 UTC,2020-12-08 05:07:34.000000 UTC,Curto,"Av. brasil, alt. viaduto ataulfo alves - benfica - sent. z. oeste",Baixo,-22.8850574,-43.2351722,Fechado,Primario,2020-12-08,5,Bolsão d'água em via
5,58772,Portuguesa,2020-12-07 08:53:57.000000 UTC,2020-12-07 13:10:22.000000 UTC,Curto,"Estr. do galeão, alt. descida da ponte do galeão - ilha do governador - sent. portuguesa",Baixo,-22.8051248,-43.2080562,Fechado,Primario,2020-12-07,5,Bolsão d'água em via
5,58770,Cidade nova,2020-12-07 08:43:09.000000 UTC,2020-12-07 10:16:10.000000 UTC,Curto,Av. pres. vargas - cidade nova - sent. av. francisco bicalho,Baixo,-22.9098965,-43.207238,Fechado,Primario,2020-12-07,5,Bolsão d'água em via
5,58910,Cidade nova,2020-12-10 12:01:39.000000 UTC,2020-12-10 13:35:29.000000 UTC,Curto,Av. pres. vargas - cidade nova - sent. av. francisco bicalho,Baixo,-22.9090775,-43.2022754,Fechado,Primario,2020-12-10,5,Bolsão d'água em via
5,59466,Cidade nova,2020-12-31 16:25:28.000000 UTC,2020-12-31 16:42:44.000000 UTC,Curto,Av. presi. vargas - alt. cass - cidade nova - sent. av. francisco bicalho,Baixo,-22.9097464,-43.2065385,Fechado,Primario,2020-12-31,5,Bolsão d'água em via
5,59329,Cosme velho,2020-12-25 19:31:13.000000 UTC,2020-12-25 20:54:27.000000 UTC,Curto,R. abelardo lobo - lagoa - sent. túnel rebouças,Baixo,-22.9376379,-43.2045366,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,59354,Laranjeiras,2020-12-25 22:24:41.000000 UTC,2020-12-25 23:23:53.000000 UTC,Curto,"Rua das laranjeiras, 13 - laranjeiras",Baixo,-22.9319977,-43.179635,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,58824,Mal. hermes,2020-12-08 06:42:57.000000 UTC,2020-12-08 13:10:17.000000 UTC,Curto,Rua joão vicente - mal. hermes - sent. vila militar,Baixo,-22.8620337,-43.3695714,Fechado,Primario,2020-12-08,5,Bolsão d'água em via
5,59335,Vila isabel,2020-12-25 20:00:51.000000 UTC,2020-12-25 20:41:58.000000 UTC,Curto,"Rua visconde de santa isabel, alt. r. mendes tavares - vila isabel",Baixo,-22.9172574,-43.2547335,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,59327,Vila isabel,2020-12-25 19:26:29.000000 UTC,2020-12-25 20:22:02.000000 UTC,Curto,R. teodoro da silva r. souza franco - vila isabel,Baixo,-22.9175689,-43.2454703,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,58810,Engenho novo,2020-12-08 00:14:47.000000 UTC,2020-12-08 05:00:50.000000 UTC,Curto,"Rua vinte e quatro de maio, alt. buraco do padre - sampaio",Baixo,-22.9022972,-43.2655167,Fechado,Primario,2020-12-08,5,Bolsão d'água em via
5,58778,Santo cristo,2020-12-07 10:10:11.000000 UTC,2020-12-07 15:56:14.000000 UTC,Curto,"Av. francisco bicalho, 250 - santo cristo - sent. centro",Baixo,-22.9063941,-43.2103115,Fechado,Primario,2020-12-07,5,Bolsão d'água em via
5,59304,São conrado,2020-12-25 10:02:29.000000 UTC,2020-12-25 12:13:14.000000 UTC,Curto,Estr. fernando mac dowell - alt. saída do túnel zuzu angel - sent. barra ,Baixo,-22.99727,-43.262899999999988,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,58801,Gardênia azul,2020-12-07 23:35:16.000000 UTC,2020-12-08 01:23:38.000000 UTC,Curto,"Av. ayrton senna, alt. uptown barra - sent. linha amarela",Baixo,-22.961922,-43.356938,Fechado,Primario,2020-12-07,5,Bolsão d'água em via
5,58767,Jardim sulacap,2020-12-07 08:03:52.000000 UTC,2020-12-07 10:18:29.000000 UTC,Curto,"Estr. do catonho, 1750 - jardim sulacap ",Baixo,-22.899211,-43.391954,Fechado,Primario,2020-12-07,5,Bolsão d'água em via
5,59256,Vigário geral,2020-12-23 11:01:00.000000 UTC,2020-12-23 18:21:58.000000 UTC,Curto,"R. bulhões marcial, 955 - vigário geral - sent. cordovil",Baixo,-22.8035918,-43.3057871,Fechado,Primario,2020-12-23,5,Bolsão d'água em via
5,59315,Barra da tijuca,2020-12-25 18:22:16.000000 UTC,2020-12-26 09:35:34.000000 UTC,Curto,"Av. armando lombardi, alt. barra point - barra da tijuca - sent. recreio",Baixo,-23.0066933,-43.3106674,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,58762,Barra da tijuca,2020-12-07 07:09:16.000000 UTC,2020-12-07 11:28:40.000000 UTC,Curto,Av. das américas - alt. shopping downtown - barra,Baixo,-23.003571,-43.317307,Fechado,Primario,2020-12-07,5,Bolsão d'água em via
5,59300,Barra da tijuca,2020-12-25 09:56:39.000000 UTC,2020-12-25 15:07:48.000000 UTC,Curto,Av. armando lombardi - alt. barra point -barra - sent. são conrado,Baixo,-23.0066933,-43.3106674,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,58744,Barra da tijuca,2020-12-06 20:37:25.000000 UTC,2020-12-07 10:52:46.000000 UTC,Curto,"Av. min. ivan lins, alt. pb4 - sent. são conrado",Baixo,-23.0129114,-43.2978112,Fechado,Primario,2020-12-06,5,Bolsão d'água em via
5,58991,Barra da tijuca,2020-12-13 11:26:18.000000 UTC,2020-12-13 12:49:26.000000 UTC,Curto,Av. armando lombardi - alt. barra point -barra - sent. recreio,Baixo,-23.0066933,-43.3106674,Fechado,Primario,2020-12-13,5,Bolsão d'água em via
5,58741,Barra da tijuca,2020-12-06 20:07:29.000000 UTC,2020-12-07 11:29:43.000000 UTC,Curto,"Av. armando lombardi, alt. acesso barra point - sent. recreio",Baixo,-23.0062608,-43.3085822,Fechado,Primario,2020-12-06,5,Bolsão d'água em via
5,59369,Barra da tijuca,2020-12-26 08:28:32.000000 UTC,2020-12-26 12:55:19.000000 UTC,Curto,Av. das américas - alt. centro emp. mario henrique simonsen - barra - sent. zona sul,Baixo,-22.9979381,-43.3458999,Fechado,Primario,2020-12-26,5,Bolsão d'água em via
5,58748,Barra da tijuca,2020-12-06 21:10:06.000000 UTC,2020-12-07 05:16:49.000000 UTC,Curto,"Est. da barra da tijuca, alt. marina barra club - sent. itanhangá",Baixo,-23.0036262,-43.3065307,Fechado,Primario,2020-12-06,5,Bolsão d'água em via
5,59322,Barra da tijuca,2020-12-25 19:10:16.000000 UTC,2020-12-25 20:32:34.000000 UTC,Curto,Av. ayrton senna - alt. acesso à av. abelardo bueno,Baixo,-22.973081101271511,-43.363738716918938,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,58803,Barra da tijuca,2020-12-07 23:39:21.000000 UTC,2020-12-08 03:38:55.000000 UTC,Curto,"Av. das américas, alt. barra shopping - sent. são conrado",Baixo,-22.999015032070851,-43.359652876538092,Fechado,Primario,2020-12-07,5,Bolsão d'água em via
5,58807,Barra da tijuca,2020-12-07 23:55:56.000000 UTC,2020-12-08 08:26:05.000000 UTC,Curto,Av. armando lombardi - alt. barra point - barra da tijuca - sent. recreio.,Baixo,-23.0068928,-43.3150789,Fechado,Primario,2020-12-07,5,Bolsão d'água em via
5,59316,Barra da tijuca,2020-12-25 18:24:16.000000 UTC,2020-12-25 20:33:10.000000 UTC,Curto,Av. armando lombardi - alt. est. brt jardim oceânico - barra - sent. recreio,Baixo,-23.0066933,-43.3106674,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,58994,Barra da tijuca,2020-12-13 12:03:44.000000 UTC,2020-12-13 13:13:48.000000 UTC,Curto,Avenida ministro ivan lins - barra da tijuca - sent. são conrado,Baixo,-23.0129114,-43.2978112,Fechado,Primario,2020-12-13,5,Bolsão d'água em via
5,58882,Barra da tijuca,2020-12-09 23:45:35.000000 UTC,2020-12-10 04:18:15.000000 UTC,Curto,"Av. armando lombardi, alt. barra point - barra da tijuca - sent. recreio",Baixo,-23.0062608,-43.3085822,Fechado,Primario,2020-12-09,5,Bolsão d'água em via
5,58806,Barra da tijuca,2020-12-07 23:48:43.000000 UTC,2020-12-08 03:37:38.000000 UTC,Curto,Av. armando lombardi - alt. est. brt j. oceânico - barra - sent. são conrado.,Baixo,-23.0068307,-43.3107119,Fechado,Primario,2020-12-07,5,Bolsão d'água em via
5,59317,Barra da tijuca,2020-12-25 18:28:47.000000 UTC,2020-12-25 22:18:55.000000 UTC,Curto,Av. min. ivan lins - alt. barra grill - sent. são conrado,Baixo,-23.0129114,-43.2978112,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,59319,Barra da tijuca,2020-12-25 18:35:23.000000 UTC,2020-12-25 21:18:46.000000 UTC,Curto,Av. armnando lombardi - alt. mergulhinho -  sent. são conrado ,Baixo,-23.007040538643938,-43.309675746527091,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,59302,Barra da tijuca,2020-12-25 09:59:52.000000 UTC,2020-12-25 12:13:18.000000 UTC,Curto,Av. min. ivan lins - alt. barra grill - sent. são conrado,Baixo,-23.0129114,-43.2978112,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,59303,Barra da tijuca,2020-12-25 10:01:25.000000 UTC,2020-12-25 12:13:16.000000 UTC,Curto,Av. das américas - alt. downtown - barra - sent. são conrado ,Baixo,-23.005467118078634,-43.317993645507819,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,59301,Barra da tijuca,2020-12-25 09:59:01.000000 UTC,2020-12-25 12:13:21.000000 UTC,Curto,Av. das américas - alt. barra garden - barra - sent. são conrado,Baixo,-23.000110823748468,-43.345728238623053,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,58883,Barra da tijuca,2020-12-09 23:52:25.000000 UTC,2020-12-10 04:17:56.000000 UTC,Curto,"Av. min. ivan lins, alt. ponte da joatinga - barra - sent. são conrado",Baixo,-23.0129114,-43.2978112,Fechado,Primario,2020-12-09,5,Bolsão d'água em via
5,58802,Barra da tijuca,2020-12-07 23:39:04.000000 UTC,2020-12-08 08:25:27.000000 UTC,Curto,Av. min. ivan lins - alt. ponte do joá - barra - sent. s. conrado.,Baixo,-23.0128115,-43.2979117,Fechado,Primario,2020-12-07,5,Bolsão d'água em via
5,59321,Barra da tijuca,2020-12-25 18:54:34.000000 UTC,2020-12-25 21:18:09.000000 UTC,Curto,Av. armnando lombardi - alt. mergulhinho -  sent. recreio,Baixo,-23.006971410613,-43.309847407904037,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,59342,Jardim botânico,2020-12-25 20:36:03.000000 UTC,2020-12-25 21:21:03.000000 UTC,Curto,Rua jardim botânico - jardim botânico,Baixo,-22.9641859,-43.217439800000008,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,59336,Jardim botânico,2020-12-25 20:05:26.000000 UTC,2020-12-25 21:03:45.000000 UTC,Curto,Rua pacheco leão - alt. r. jardim botânico,Baixo,-22.9641859,-43.217439800000008,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,58992,Jardim botânico,2020-12-13 11:44:20.000000 UTC,2020-12-13 12:25:45.000000 UTC,Curto,Rua pacheco leão - alt. r. jardim botânico,Baixo,-22.9663775,-43.229963000000012,Fechado,Primario,2020-12-13,5,Bolsão d'água em via
5,59352,São cristóvão,2020-12-25 21:43:07.000000 UTC,2020-12-25 23:02:52.000000 UTC,Curto,"Rua bela, alt. r. ricardo machado - são cristóvão",Baixo,-22.8875487,-43.224455,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,58912,São cristóvão,2020-12-10 12:23:22.000000 UTC,2020-12-10 16:05:10.000000 UTC,Curto,Rua bela alt. general bruce - são cristovão,Baixo,-22.8923632,-43.2201767,Fechado,Primario,2020-12-10,5,Bolsão d'água em via
5,59332,Praca da bandeira,2020-12-25 19:50:55.000000 UTC,2020-12-25 20:50:12.000000 UTC,Curto,Av. osvaldo aranha - alt. r. do matoso - praca da bandeira,Baixo,-22.9104957,-43.2155935,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,59325,São francisco xavier,2020-12-25 19:22:37.000000 UTC,2020-12-25 21:16:38.000000 UTC,Curto,R. sao francisco xavier - alt. heitor beltrão ,Baixo,-22.9043747,-43.2436871,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
6,59339,Cacuia,2020-12-25 20:22:43.000000 UTC,2020-12-25 22:57:48.000000 UTC,Curto,Estrada da bica - jardim guanabara - ilha do governador ,Baixo,-22.8192322,-43.1884546,Fechado,Primario,2020-12-25,6,Alagamentos e enchentes
6,59333,Catete,2020-12-25 19:54:38.000000 UTC,2020-12-25 23:04:07.000000 UTC,Curto,Rua do catete - alt. r. silveira martins - catete,Baixo,-22.9269656,-43.1766115,Fechado,Primario,2020-12-25,6,Alagamentos e enchentes
6,59330,Tijuca,2020-12-25 19:37:56.000000 UTC,2020-12-25 20:10:28.000000 UTC,Curto,Av. maracanã - alt. r. dep. soares filho ,Baixo,-22.92706,-43.2385163,Fechado,Primario,2020-12-25,6,Alagamentos e enchentes
6,59324,Tijuca,2020-12-25 19:20:20.000000 UTC,2020-12-25 21:34:26.000000 UTC,Curto,R. satamini - praça afonso pena - alt. r. campos sales ,Baixo,-22.9182342,-43.2173062,Fechado,Primario,2020-12-25,6,Alagamentos e enchentes
6,59340,Benfica,2020-12-25 20:26:36.000000 UTC,2020-12-25 23:03:46.000000 UTC,Curto,Av. brasil - alt. viaduto ataulfo alves - sent. z. oeste,Baixo,-22.8856804,-43.2521463,Fechado,Primario,2020-12-25,6,Alagamentos e enchentes
6,58823,Vila isabel,2020-12-08 06:35:33.000000 UTC,2020-12-08 13:07:54.000000 UTC,Curto,Rua alexandre calaza - vila isabel,Baixo,-22.9184906,-43.2599066,Fechado,Primario,2020-12-08,6,Alagamentos e enchentes
6,59334,Vila isabel,2020-12-25 19:56:37.000000 UTC,2020-12-25 21:36:08.000000 UTC,Curto,R. teodoro da silva - alt. barão de são francisco - vila isabel,Baixo,-22.9184206,-43.2500594,Fechado,Primario,2020-12-25,6,Alagamentos e enchentes
6,59347,Jardim carioca,2020-12-25 20:57:52.000000 UTC,2020-12-25 22:45:11.000000 UTC,Curto,R. ten. cleto campêlo (clube cocotá) - jardim carioca,Baixo,-22.8084087,-43.183499,Fechado,Primario,2020-12-25,6,Alagamentos e enchentes
6,58817,São cristóvão,2020-12-08 01:00:17.000000 UTC,2020-12-08 01:54:47.000000 UTC,Curto,"Rua bela, alt. linha vermelha - são cristóvão",Baixo,-22.8887844,-43.2246324,Fechado,Primario,2020-12-08,6,Alagamentos e enchentes
6,59346,Praia da bandeira,2020-12-25 20:51:09.000000 UTC,2020-12-25 22:46:01.000000 UTC,Curto,Av. paranapuã - tauá - ilha do governador,Baixo,-22.795518,-43.1778117,Fechado,Primario,2020-12-25,6,Alagamentos e enchentes
33,59213,Humaitá,2020-12-22 10:28:46.000000 UTC,2020-12-22 10:56:53.000000 UTC,Curto,R. humaitá - alt. r. fonte da saudade - sent. botafogo,Baixo,-22.9602307,-43.2031224,Fechado,Primario,2020-12-22,33,Lâmina d'água
33,58593,Cascadura,2020-12-01 19:21:16.000000 UTC,2020-12-01 20:07:14.000000 UTC,Curto,Av. ernani cardoso - alt da padre telêmaco- cascadura,Baixo,-22.8824192,-43.3354398,Fechado,Primario,2020-12-01,33,Lâmina d'água
33,58768,Santa teresa,2020-12-07 08:18:43.000000 UTC,2020-12-07 09:52:41.000000 UTC,Curto,Rua eleone de almeida - alt. r. dr. agra - catumbi,Baixo,-22.9179868,-43.1942585,Fechado,Primario,2020-12-07,33,Lâmina d'água
33,59225,Barra da tijuca,2020-12-22 16:51:13.000000 UTC,2020-12-22 17:36:13.000000 UTC,Curto,Av. armando lombardi - alt. barra point - barra - sent. recreio,Baixo,-23.0062608,-43.3085822,Fechado,Primario,2020-12-22,33,Lâmina d'água
33,59228,Barra da tijuca,2020-12-22 17:37:30.000000 UTC,2020-12-22 19:06:24.000000 UTC,Curto,Av. min. ivan lins - alt. ponte da joatinga - barra - sent. são conrado,Baixo,-23.0129114,-43.2978112,Fechado,Primario,2020-12-22,33,Lâmina d'água
33,59306,Barra da tijuca,2020-12-25 12:01:35.000000 UTC,2020-12-25 15:08:03.000000 UTC,Curto,Av. abelardo bueno - alt. av. ayrton senna - sent. av. salvador allende,Baixo,-22.973138701218389,-43.366709223959347,Fechado,Primario,2020-12-25,33,Lâmina d'água
33,58989,Barra da tijuca,2020-12-13 11:20:37.000000 UTC,2020-12-13 12:49:28.000000 UTC,Curto,Av. ayrton senna - alt. carrefour - barra da tijuca - sent. linha amarela,Baixo,-22.9829389,-43.3653695,Fechado,Primario,2020-12-13,33,Lâmina d'água
33,58990,Barra da tijuca,2020-12-13 11:24:36.000000 UTC,2020-12-13 12:26:20.000000 UTC,Curto,Av. armando lombardi - alt. est. brt jardim oceânico - barra - sent. recreio,Baixo,-23.0066933,-43.3106674,Fechado,Primario,2020-12-13,33,Lâmina d'água
